,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
1562,a8e75874-a7de-45a7-91c0-2c8e557c9c95_2018,a8e75874-a7de-45a7-91c0-2c8e557c9c95,2018,United States and Canada,United States,Health Care Services,14378.72,46000.0,6625.77,,,,,,,,,17.0,,0.9091,,
1563,e3d4d666-d964-4d9b-9f3f-19826fb8aff3_2020,e3d4d666-d964-4d9b-9f3f-19826fb8aff3,2020,Asia / Pacific,China,Semiconductors,13336.61,3291.0,,64337.0,139442.0,158202.0,,,,3748582.9,,,,,0.0,
1564,e3d4d666-d964-4d9b-9f3f-19826fb8aff3_2019,e3d4d666-d964-4d9b-9f3f-19826fb8aff3,2019,Asia / Pacific,China,Semiconductors,13336.61,,1901.45,,,,,,,,,,,,,
1565,e3d4d666-d964-4d9b-9f3f-19826fb8aff3_2018,e3d4d666-d964-4d9b-9f3f-19826fb8aff3,2018,Asia / Pacific,China,Semiconductors,13336.61,918.0,1353.3,,,,,,,,,,,,,
1566,83906847-acab-485a-ab68-0704bbbf9f4c_2020,83906847-acab-485a-ab68-0704bbbf9f4c,2020,United States and Canada,United States,Semiconductor Equipment,12235.92,5800.0,1640.66,30.855,157060.0,4281.0,,,290213.22,,303530.00002428243,,,0.875,2.1,
1567,83906847-acab-485a-ab68-0704bbbf9f4c_2019,83906847-acab-485a-ab68-0704bbbf9f4c,2019,United States and Canada,United States,Semiconductor Equipment,12235.92,5300.0,,,,,4229.0,2270.0,,,,,,0.875,,
1568,83906847-acab-485a-ab68-0704bbbf9f4c_2018,83906847-acab-485a-ab68-0704bbbf9f4c,2018,United States and Canada,United States,Semiconductor Equipment,12235.92,4900.0,1368.16,,,,4833.0,2327.0,,,,,,0.875,2.14,
1569,55b03dba-3915-4b9f-8914-7c2165b57029_2020,55b03dba-3915-4b9f-8914-7c2165b57029,2020,Latin America and Caribbean,Brazil,Financial Exchanges and Data,16778.42,2247.0,,1135.0,1.934,1805.0,133526000.0,,,15274.24,2898429.93078743,44000.0,,,2.42,
1570,55b03dba-3915-4b9f-8914-7c2165b57029_2019,55b03dba-3915-4b9f-8914-7c2165b57029,2019,Latin America and Caribbean,Brazil,Financial Exchanges and Data,16778.42,2162.0,1005.91,1.135,2.179,,,,,,,,0.95,,9.33,
1571,55b03dba-3915-4b9f-8914-7c2165b57029_2018,55b03dba-3915-4b9f-8914-7c2165b57029,2018,Latin America and Caribbean,Brazil,Financial Exchanges and Data,16778.42,1981.0,,,2.134,,,,,,,,0.98,,4.49,
1572,38532995-ca4a-4ff3-95ba-3f7ba53411cd_2020,38532995-ca4a-4ff3-95ba-3f7ba53411cd,2020,United States and Canada,United States,Cable and Satellite,11697.71,,,38.0,233.0,110.0,,,9715.03,,,,,0.75,86.48,
1573,38532995-ca4a-4ff3-95ba-3f7ba53411cd_2019,38532995-ca4a-4ff3-95ba-3f7ba53411cd,2019,United States and Canada,United States,Cable and Satellite,11697.71,4.0,13.11,,,,,,,,,,,0.6,,
1574,38532995-ca4a-4ff3-95ba-3f7ba53411cd_2018,38532995-ca4a-4ff3-95ba-3f7ba53411cd,2018,United States and Canada,United States,Cable and Satellite,11697.71,4.0,19.64,,,,,,,,,,,0.6,,
1575,422c6421-de26-4e21-9644-214da9e5bb53_2020,422c6421-de26-4e21-9644-214da9e5bb53,2020,United States and Canada,United States,Paper Packaging,11425.25,49300.0,18159.79,,3700.0,5404122.0,,,174327947.43,767166500.31,,,,0.90909,172.95,
1576,422c6421-de26-4e21-9644-214da9e5bb53_2019,422c6421-de26-4e21-9644-214da9e5bb53,2019,United States and Canada,United States,Paper Packaging,11425.25,51000.0,19744.58,,3400.0,,,,,,,,,0.90909,46.77,
1577,422c6421-de26-4e21-9644-214da9e5bb53_2018,422c6421-de26-4e21-9644-214da9e5bb53,2018,United States and Canada,United States,Paper Packaging,11425.25,53000.0,20565.21,8800.0,3700.0,,,,,,,,,0.91667,,
1578,3ba9aaef-ef0d-4112-8716-12c89883f225_2020,3ba9aaef-ef0d-4112-8716-12c89883f225,2020,United States and Canada,Canada,Gold,14643.48,39.0,967.31,,26.0,7270.0,,,2670884.14,2670884.14,185.0000000148,,,0.8,0.0,
1579,3ba9aaef-ef0d-4112-8716-12c89883f225_2019,3ba9aaef-ef0d-4112-8716-12c89883f225,2019,United States and Canada,Canada,Gold,14643.48,39.0,760.04,,,,,,,,223.00000001784,,,0.88889,0.92,
1580,3ba9aaef-ef0d-4112-8716-12c89883f225_2018,3ba9aaef-ef0d-4112-8716-12c89883f225,2018,United States and Canada,Canada,Gold,14643.48,39.0,700.64,,,,,,,,,,,0.88889,2.32,
1581,894e2d40-105d-40a8-88ae-1edd2872ad9b_2020,894e2d40-105d-40a8-88ae-1edd2872ad9b,2020,Africa / Middle East,South Africa,Diversified Banks,13186.92,,6477.7,8463.0,,5104.0,565.0,50.9,,641992.32,192027.0,,,0.70588,0.0,
1582,894e2d40-105d-40a8-88ae-1edd2872ad9b_2019,894e2d40-105d-40a8-88ae-1edd2872ad9b,2019,Africa / Middle East,South Africa,Diversified Banks,13186.92,50691.0,7205.55,9224.0,197771.0,22897.0,1332.4,226.9,495829.0,,215146.3,,,0.64706,,
1583,894e2d40-105d-40a8-88ae-1edd2872ad9b_2018,894e2d40-105d-40a8-88ae-1edd2872ad9b,2018,Africa / Middle East,South Africa,Diversified Banks,13186.92,53178.0,7021.84,10215.0,202586.0,30684.0,1365.23,170.3,,,235428.97,,,0.58824,,
1584,fb1aa7d3-7355-464d-b910-f63ac90b07f4_2020,fb1aa7d3-7355-464d-b910-f63ac90b07f4,2020,Europe,Germany,Specialty Chemicals,13664.29,10665.0,3520.45,299119.0,1360.0,1747178.0,226201.0,,6459000.0,6458000.0,2005833.349,49848.2,1.0,0.6667000000000001,0.0,2461899.0
1585,fb1aa7d3-7355-464d-b910-f63ac90b07f4_2019,fb1aa7d3-7355-464d-b910-f63ac90b07f4,2019,Europe,Germany,Specialty Chemicals,13664.29,10264.0,3407.85,214050.0,107591.0,,39830.0,7716.0,4947000.0,,1552777.79,5.2,,0.6667000000000001,,2456795.0
1586,fb1aa7d3-7355-464d-b910-f63ac90b07f4_2018,fb1aa7d3-7355-464d-b910-f63ac90b07f4,2018,Europe,Germany,Specialty Chemicals,13664.29,,3154.03,217828.0,100066.0,2120475.0,35765.0,6074.0,5345000.0,5345000.0,1503611.123,8.0,,,,2456667.0
1587,b4639f32-d3b0-459e-848c-00a2ed4684b0_2020,b4639f32-d3b0-459e-848c-00a2ed4684b0,2020,Africa / Middle East,United Arab Emirates,Oil and Gas Drilling,15114.89,,1851.15,,,,,,,,,,,,,
1588,b4639f32-d3b0-459e-848c-00a2ed4684b0_2019,b4639f32-d3b0-459e-848c-00a2ed4684b0,2019,Africa / Middle East,United Arab Emirates,Oil and Gas Drilling,15114.89,,1819.01,,,,,,,,,,,,,
1589,b4639f32-d3b0-459e-848c-00a2ed4684b0_2018,b4639f32-d3b0-459e-848c-00a2ed4684b0,2018,Africa / Middle East,United Arab Emirates,Oil and Gas Drilling,15114.89,,1730.46,,,,,,,,,,,,,
1590,98337aba-9a00-471c-a416-426a6bca5c57_2020,98337aba-9a00-471c-a416-426a6bca5c57,2020,United States and Canada,United States,Packaged Foods and Meats,14661.23,7300.0,6863.32,206236.0,233222.0,1206917.0,,,3441520.0,3441520.0,1651820.0001321456,,,0.75,0.0,
1591,98337aba-9a00-471c-a416-426a6bca5c57_2019,98337aba-9a00-471c-a416-426a6bca5c57,2019,United States and Canada,United States,Packaged Foods and Meats,14661.23,,6895.87,206470.0,253310.0,6361630.0,348017.0,,3553920.0,3553920.0,1640460.0001312369,,,0.76923,,
1592,98337aba-9a00-471c-a416-426a6bca5c57_2018,98337aba-9a00-471c-a416-426a6bca5c57,2018,United States and Canada,United States,Packaged Foods and Meats,14661.23,7000.0,6472.78,187932.0,248095.0,,195994.0,,,3906080.0,1625320.0001300257,,,0.76923,,
1593,27c43619-b98c-4c2d-a1fe-c5eeb9ad2e7b_2020,27c43619-b98c-4c2d-a1fe-c5eeb9ad2e7b,2020,Europe,Germany,Health Care Services,11513.63,,,537000.0,984000.0,,,,56200000.0,,5510000.0,20.06,,0.01,0.0,5520000.0
1594,27c43619-b98c-4c2d-a1fe-c5eeb9ad2e7b_2019,27c43619-b98c-4c2d-a1fe-c5eeb9ad2e7b,2019,Europe,Germany,Health Care Services,11513.63,294134.0,35409.0,517000.0,993000.0,,,,57300000.0,57300000.0,5320000.0,25.07,,0.01,,5521000.0
1595,27c43619-b98c-4c2d-a1fe-c5eeb9ad2e7b_2018,27c43619-b98c-4c2d-a1fe-c5eeb9ad2e7b,2018,Europe,Germany,Health Care Services,11513.63,276750.0,33530.0,521000.0,1013000.0,,,,,55900000.0,5340000.0,,,0.01,,5570000.0
1596,6675037b-6596-496a-a5c1-8329c7032d78_2020,6675037b-6596-496a-a5c1-8329c7032d78,2020,Europe,Denmark,Property and Casualty Insurance,13294.95,,3038.46,915.0,1041.0,545.0,226.027,,32916.82,67689.82,15171.572,16.0,,0.4166666666999999,0.0,20814373.0
1597,6675037b-6596-496a-a5c1-8329c7032d78_2019,6675037b-6596-496a-a5c1-8329c7032d78,2019,Europe,Denmark,Property and Casualty Insurance,13294.95,4152.0,2974.07,994.0,1562.0,2571.0,410.786,,,,,20.0,,0.4166666666999999,,19330218.0
1598,6675037b-6596-496a-a5c1-8329c7032d78_2018,6675037b-6596-496a-a5c1-8329c7032d78,2018,Europe,Denmark,Property and Casualty Insurance,13294.95,4027.0,2348.82,1677.0,,2707.0,357.246,,,,17434.214,19.0,,0.4166666666999999,,18799877.0
1599,177f3b38-9555-4e65-9a73-789bbec34168_2020,177f3b38-9555-4e65-9a73-789bbec34168,2020,United States and Canada,United States,Research and Consulting Services,11114.95,8200.0,2397.13,12616.0,5.225,,,,303918.35,424734.66,,76000.0,,0.9,19.41,
1600,177f3b38-9555-4e65-9a73-789bbec34168_2019,177f3b38-9555-4e65-9a73-789bbec34168,2019,United States and Canada,United States,Research and Consulting Services,11114.95,8000.0,2343.74,,6.451,11.173,,,,,,,,0.81818,32.03,
1601,177f3b38-9555-4e65-9a73-789bbec34168_2018,177f3b38-9555-4e65-9a73-789bbec34168,2018,United States and Canada,United States,Research and Consulting Services,11114.95,7100.0,2044.7,,,9.701,,,,,,,,0.9,10.94,
1602,fe9dcba2-0c05-4528-9bb8-c410ec63ad5f_2020,fe9dcba2-0c05-4528-9bb8-c410ec63ad5f,2020,United States and Canada,United States,Electrical Components and Equipment,9846.56,6625.0,2186.48,15052.0,46120.0,,,,37241.03,,,,,,,6973049.0
1603,fe9dcba2-0c05-4528-9bb8-c410ec63ad5f_2019,fe9dcba2-0c05-4528-9bb8-c410ec63ad5f,2019,United States and Canada,United States,Electrical Components and Equipment,9846.56,,1939.37,,,,,,,,,,,0.9,10.42,6062990.0
1604,fe9dcba2-0c05-4528-9bb8-c410ec63ad5f_2018,fe9dcba2-0c05-4528-9bb8-c410ec63ad5f,2018,United States and Canada,United States,Electrical Components and Equipment,9846.56,5355.0,1780.24,,,,,,,,,,,0.9,1.17,5894667.0
1605,7f785a57-12a6-442f-a22f-bb64835d3d86_2020,7f785a57-12a6-442f-a22f-bb64835d3d86,2020,Asia / Pacific,Taiwan,Steel,13395.0,9961.0,,18318.4,1260.77,11114.5,584469.0,555246.0,28715000.0,36077000.0,89919297.00719355,350632.0,,0.27273,0.0,
1606,7f785a57-12a6-442f-a22f-bb64835d3d86_2019,7f785a57-12a6-442f-a22f-bb64835d3d86,2019,Asia / Pacific,Taiwan,Steel,13395.0,10230.0,11591.91,20351.801,1237.51,16407.5,664106.0,634888.0,30000000.0,,97823000.00782584,357525.0,,0.27273,,
1607,7f785a57-12a6-442f-a22f-bb64835d3d86_2018,7f785a57-12a6-442f-a22f-bb64835d3d86,2018,Asia / Pacific,Taiwan,Steel,13395.0,,12681.48,,1345.7,11114.5,657033.0,625497.0,28525000.0,,,312149.0,,,,
1608,76d38ec3-f5bd-4de7-84b9-30491baf9971_2020,76d38ec3-f5bd-4de7-84b9-30491baf9971,2020,Asia / Pacific,Japan,Pharmaceuticals,14465.2,5222.0,2550.81,,47.69,141.675,22447.99995,,2965343.18,3714111.07,907737.9761837304,,,,3.47,
1609,76d38ec3-f5bd-4de7-84b9-30491baf9971_2019,76d38ec3-f5bd-4de7-84b9-30491baf9971,2019,Asia / Pacific,Japan,Pharmaceuticals,14465.2,5233.0,2783.04,41.349,,,,,,,,,,,28.1,
1610,76d38ec3-f5bd-4de7-84b9-30491baf9971_2018,76d38ec3-f5bd-4de7-84b9-30491baf9971,2018,Asia / Pacific,Japan,Pharmaceuticals,14465.2,5120.0,,,47.139,141.675,,,,,,,,,,
1611,b08b6a02-e4c8-4dc7-b9fb-02dc22e2c8bc_2020,b08b6a02-e4c8-4dc7-b9fb-02dc22e2c8bc,2020,Asia / Pacific,Japan,Steel,13226.25,106599.0,45308.94,87000000.0,10000000.0,17619.0,,,2640000000.0,2900000000.0,302500000.0242,,,0.38889,0.0,
1612,b08b6a02-e4c8-4dc7-b9fb-02dc22e2c8bc_2019,b08b6a02-e4c8-4dc7-b9fb-02dc22e2c8bc,2019,Asia / Pacific,Japan,Steel,13226.25,105796.0,47270.97,,,,,,,,313056000.0250445,,,0.23077,171.0,
1613,b08b6a02-e4c8-4dc7-b9fb-02dc22e2c8bc_2018,b08b6a02-e4c8-4dc7-b9fb-02dc22e2c8bc,2018,Asia / Pacific,Japan,Steel,13226.25,109918.0,43713.13,,,17619.0,,,,,,,,0.21429,,
1614,e4f54a78-eada-450b-bfd4-365c6afe300e_2020,e4f54a78-eada-450b-bfd4-365c6afe300e,2020,United States and Canada,United States,Internet Services and Infrastructure,13047.2,,,38.0,190800.0,185920.0,,,400.0,538965.61,477838.0000382271,,,0.9167,,11750560.0
1615,e4f54a78-eada-450b-bfd4-365c6afe300e_2019,e4f54a78-eada-450b-bfd4-365c6afe300e,2019,United States and Canada,United States,Internet Services and Infrastructure,13047.2,7724.0,,10.0,171200.0,113600.0,,,,,336225.000026898,,,0.8181999999999999,1.69,10937601.0
1616,e4f54a78-eada-450b-bfd4-365c6afe300e_2018,e4f54a78-eada-450b-bfd4-365c6afe300e,2018,United States and Canada,United States,Internet Services and Infrastructure,13047.2,7519.0,2388.19,,,,,,,,,,,0.8332999999999999,15.63,11347676.0
1617,cfde4ae8-6055-4d80-bf3b-ba12d90fcd46_2020,cfde4ae8-6055-4d80-bf3b-ba12d90fcd46,2020,United States and Canada,United States,Movies and Entertainment,11728.27,,,5414.0,32911.0,551.0,,,,140638.62,,,,,0.0,
1618,cfde4ae8-6055-4d80-bf3b-ba12d90fcd46_2019,cfde4ae8-6055-4d80-bf3b-ba12d90fcd46,2019,United States and Canada,United States,Movies and Entertainment,11728.27,5400.0,3948.74,,,,,,,,,,,,,
1619,cfde4ae8-6055-4d80-bf3b-ba12d90fcd46_2018,cfde4ae8-6055-4d80-bf3b-ba12d90fcd46,2018,United States and Canada,United States,Movies and Entertainment,11728.27,4660.0,3534.01,,,,,,,,,,,,,
1620,b04e5225-2e77-4421-a85a-df779e73b6b6_2020,b04e5225-2e77-4421-a85a-df779e73b6b6,2020,Europe,Ireland,Airlines,11834.12,,8494.8,,,,,,,,,,,0.9,,3470000.0
1621,b04e5225-2e77-4421-a85a-df779e73b6b6_2019,b04e5225-2e77-4421-a85a-df779e73b6b6,2019,Europe,Ireland,Airlines,11834.12,16840.0,7697.4,,,,,,,,,,,0.9166666667,,3380000.0
1622,b04e5225-2e77-4421-a85a-df779e73b6b6_2018,b04e5225-2e77-4421-a85a-df779e73b6b6,2018,Europe,Ireland,Airlines,11834.12,14583.0,,,,,,,,,,,,0.9285714286,,2310000.0
1623,d6650bc0-cf3e-4b79-bad5-2070b5652416_2020,d6650bc0-cf3e-4b79-bad5-2070b5652416,2020,Asia / Pacific,Indonesia,Coal and Consumable Fuels,14769.66,2675.0,1231.05,,,,,,,,,,,,0.0,
1624,d6650bc0-cf3e-4b79-bad5-2070b5652416_2019,d6650bc0-cf3e-4b79-bad5-2070b5652416,2019,Asia / Pacific,Indonesia,Coal and Consumable Fuels,14769.66,2748.0,1227.94,,,,,,,,,,,,,
1625,d6650bc0-cf3e-4b79-bad5-2070b5652416_2018,d6650bc0-cf3e-4b79-bad5-2070b5652416,2018,Asia / Pacific,Indonesia,Coal and Consumable Fuels,14769.66,2578.0,1479.54,,,,,,,,,,,,,
1626,def71334-b2a7-40af-a542-bd81c38ed03a_2020,def71334-b2a7-40af-a542-bd81c38ed03a,2020,Asia / Pacific,India,Construction Materials,13503.2,24123.0,8808.94,51946.301,,1550076.0,630000.0,,,,75519398.45048599,240506.0,,0.5,29.17,
1627,def71334-b2a7-40af-a542-bd81c38ed03a_2019,def71334-b2a7-40af-a542-bd81c38ed03a,2019,Asia / Pacific,India,Construction Materials,13503.2,24390.0,9050.38,55190.699,,,,1413810.0,,,,255363.0,,,304.15,
1628,def71334-b2a7-40af-a542-bd81c38ed03a_2018,def71334-b2a7-40af-a542-bd81c38ed03a,2018,Asia / Pacific,India,Construction Materials,13503.2,24286.0,6552.54,43238.898,7970.9,,,1828190.0,,,,,,,25.17,
1629,f33e7930-0ac9-4e76-9cdc-186a74d26a92_2020,f33e7930-0ac9-4e76-9cdc-186a74d26a92,2020,Europe,Portugal,Food Retail,11421.05,108753.0,19293.5,223315.0,838511.0,27511251.0,522531.0,,2330750.0,,1966611.476,,0.965,0.6,17.2,2576875.0
1630,f33e7930-0ac9-4e76-9cdc-186a74d26a92_2019,f33e7930-0ac9-4e76-9cdc-186a74d26a92,2019,Europe,Portugal,Food Retail,11421.05,108503.0,18638.22,212304.0,848236.0,24212175.0,518712.0,,2447630.0,4925230.0,1894228.894,4500000.0,0.91,0.6,1.24,
1631,f33e7930-0ac9-4e76-9cdc-186a74d26a92_2018,f33e7930-0ac9-4e76-9cdc-186a74d26a92,2018,Europe,Portugal,Food Retail,11421.05,102589.0,17336.71,233404.0,845773.0,211837.0,479328.0,,4026757.0,2929560.0,,4559520.0,0.91,0.4444444443999999,,1903500.0
1632,dab497c3-af5f-444f-bce6-444865d39281_2020,dab497c3-af5f-444f-bce6-444865d39281,2020,United States and Canada,United States,Data Processing and Outsourced Services,13531.44,6717.0,1493.08,4522.88,35562.0,,,,,141345.46,,,,0.7778,,11015251.0
1633,dab497c3-af5f-444f-bce6-444865d39281_2019,dab497c3-af5f-444f-bce6-444865d39281,2019,United States and Canada,United States,Data Processing and Outsourced Services,13531.44,6402.0,1366.06,5365.44,,,,,,,,,,0.7778,,4851479.0
1634,dab497c3-af5f-444f-bce6-444865d39281_2018,dab497c3-af5f-444f-bce6-444865d39281,2018,United States and Canada,United States,Data Processing and Outsourced Services,13531.44,6307.0,,,,,,,,,,,,0.7778,,3918826.0
1635,8f9dc6ad-54b1-497a-9631-e58f57c9e8f6_2020,8f9dc6ad-54b1-497a-9631-e58f57c9e8f6,2020,Asia / Pacific,Hong Kong,Electric Utilities,12758.64,2195.0,859.25,,1914430.0,,351729.0039,,,453308604.52,32449300.78037372,687042.0,,,89.79,
1636,8f9dc6ad-54b1-497a-9631-e58f57c9e8f6_2019,8f9dc6ad-54b1-497a-9631-e58f57c9e8f6,2019,Asia / Pacific,Hong Kong,Electric Utilities,12758.64,2137.0,901.11,,1826940.0,,,,,,,,,,89.79,
1637,8f9dc6ad-54b1-497a-9631-e58f57c9e8f6_2018,8f9dc6ad-54b1-497a-9631-e58f57c9e8f6,2018,Asia / Pacific,Hong Kong,Electric Utilities,12758.64,2056.0,847.52,8944670.0,1920270.0,,,,,,,,,,89.79,
1638,012a7d6e-2a98-49fd-bcbe-75d818cb7879_2020,012a7d6e-2a98-49fd-bcbe-75d818cb7879,2020,Europe,France,Movies and Entertainment,13514.68,77834.0,24109.4,,72664.0,7374288.0,31710.0,,1484073.0,,1388919.444555558,19.8,,0.3076923077,,
1639,012a7d6e-2a98-49fd-bcbe-75d818cb7879_2019,012a7d6e-2a98-49fd-bcbe-75d818cb7879,2019,Europe,France,Movies and Entertainment,13514.68,,,289283.0,106785.0,8024932.0,30262.0,11500.0,1636558.0,1636560.0,1382670.0001106136,21.9,,0.36,,3162706.0
1640,012a7d6e-2a98-49fd-bcbe-75d818cb7879_2018,012a7d6e-2a98-49fd-bcbe-75d818cb7879,2018,Europe,France,Movies and Entertainment,13514.68,79857.0,23024.4,285494.0,97169.0,4828966.0,38534.0,14764.0,17853519.0,1783520.0,1477500.0001182,19.8,,0.35,,3899846.0
1641,24effe82-90ad-402e-9bb1-a20c258cd3d2_2020,24effe82-90ad-402e-9bb1-a20c258cd3d2,2020,Asia / Pacific,China,Diversified Chemicals,13692.78,,2221.72,,473644.0,,,,,111083933.03,,,,,,
1642,24effe82-90ad-402e-9bb1-a20c258cd3d2_2019,24effe82-90ad-402e-9bb1-a20c258cd3d2,2019,Asia / Pacific,China,Diversified Chemicals,13692.78,12626.0,,,,,,,,,,,,,,
1643,24effe82-90ad-402e-9bb1-a20c258cd3d2_2018,24effe82-90ad-402e-9bb1-a20c258cd3d2,2018,Asia / Pacific,China,Diversified Chemicals,13692.78,,1820.64,,,,,,,,,,,,,
1644,9c968902-b0fc-45e6-a128-91804a7afb7d_2020,9c968902-b0fc-45e6-a128-91804a7afb7d,2020,United States and Canada,United States,Automotive Retail,9845.95,27050.0,18848.91,,,256003.0,,4986.39,3517759.99,132486510.69,588237.436,,,0.83333,0.0,9400666.0
1645,9c968902-b0fc-45e6-a128-91804a7afb7d_2019,9c968902-b0fc-45e6-a128-91804a7afb7d,2019,United States and Canada,United States,Automotive Retail,9845.95,,16844.65,,,,,2965.0,,,511534.0000409227,,,0.83333,,8951547.0
1646,9c968902-b0fc-45e6-a128-91804a7afb7d_2018,9c968902-b0fc-45e6-a128-91804a7afb7d,2018,United States and Canada,United States,Automotive Retail,9845.95,25110.0,15816.0,,,,,4541.885,,,51194.256,,,0.83333,,
1647,f7f95314-f504-42ba-b2b9-e3be430de8fd_2020,f7f95314-f504-42ba-b2b9-e3be430de8fd,2020,Asia / Pacific,China,Investment Banking and Brokerage,12634.9,,4041.03,287.0,,,,,,,,,,,,
1648,f7f95314-f504-42ba-b2b9-e3be430de8fd_2019,f7f95314-f504-42ba-b2b9-e3be430de8fd,2019,Asia / Pacific,China,Investment Banking and Brokerage,12634.9,9776.0,3360.24,331.0,9182.0,,,,,,,,,,,
1649,f7f95314-f504-42ba-b2b9-e3be430de8fd_2018,f7f95314-f504-42ba-b2b9-e3be430de8fd,2018,Asia / Pacific,China,Investment Banking and Brokerage,12634.9,9764.0,2107.97,556.0,11464.0,,,,,,,,,,,
1650,e64d28cc-055c-40c6-ae18-ac65730ccd6f_2020,e64d28cc-055c-40c6-ae18-ac65730ccd6f,2020,Asia / Pacific,Japan,Property and Casualty Insurance,13848.08,47535.0,28723.63,23608.0,141354.0,76985.0,13916.00037,3253.0,110002.13,2572800000.0,156515000.0125212,,,0.93333,75.97,
1651,e64d28cc-055c-40c6-ae18-ac65730ccd6f_2019,e64d28cc-055c-40c6-ae18-ac65730ccd6f,2019,Asia / Pacific,Japan,Property and Casualty Insurance,13848.08,49387.0,27819.98,27297.0,142077.0,100546.0,16431.0,4815.0,,3295450000.0,,,,0.93333,43.13,
1652,e64d28cc-055c-40c6-ae18-ac65730ccd6f_2018,e64d28cc-055c-40c6-ae18-ac65730ccd6f,2018,Asia / Pacific,Japan,Property and Casualty Insurance,13848.08,48544.0,28815.95,29352.0,147394.0,,17473.0,5086.0,,4534860000.0,,,,0.92857,,
1653,a2a8b977-b992-462c-8aa8-449ce575bd62_2020,a2a8b977-b992-462c-8aa8-449ce575bd62,2020,Asia / Pacific,China,Railroads,14146.64,96108.0,10088.02,,,,,,,,,,,,0.0,
1654,a2a8b977-b992-462c-8aa8-449ce575bd62_2019,a2a8b977-b992-462c-8aa8-449ce575bd62,2019,Asia / Pacific,China,Railroads,14146.64,,,,,,,,,,,,,,,
1655,a2a8b977-b992-462c-8aa8-449ce575bd62_2018,a2a8b977-b992-462c-8aa8-449ce575bd62,2018,Asia / Pacific,China,Railroads,14146.64,99173.0,10928.12,,,,,,,,,,,,,
1656,9f9ad740-16a6-40a2-b962-deaf24436a47_2020,9f9ad740-16a6-40a2-b962-deaf24436a47,2020,United States and Canada,United States,Application Software,13587.8,3600.0,495.32,,5091.0,6625.0,,,,152735.12,,,,,0.0,
1657,9f9ad740-16a6-40a2-b962-deaf24436a47_2019,9f9ad740-16a6-40a2-b962-deaf24436a47,2019,United States and Canada,United States,Application Software,13587.8,3050.0,412.64,,,,,,,,,,,,,
1658,9f9ad740-16a6-40a2-b962-deaf24436a47_2018,9f9ad740-16a6-40a2-b962-deaf24436a47,2018,United States and Canada,United States,Application Software,13587.8,2600.0,333.13,,,,,,,,,,,,,
1659,e41c50a9-f959-409e-8b42-5717340830e4_2020,e41c50a9-f959-409e-8b42-5717340830e4,2020,Europe,Norway,Aluminum,11636.93,34240.0,13643.13,15040000.0,,27863227.0,679700.0,594738.0,142425849.65,1080000.0,50260000.0,,,0.0001,0.0,9143000.0
1660,e41c50a9-f959-409e-8b42-5717340830e4_2019,e41c50a9-f959-409e-8b42-5717340830e4,2019,Europe,Norway,Aluminum,11636.93,36310.0,14793.46,14320000.0,,,,356940.0,266600000.0,330000.0,48210000.0,,,,,12792000.0
1661,e41c50a9-f959-409e-8b42-5717340830e4_2018,e41c50a9-f959-409e-8b42-5717340830e4,2018,Europe,Norway,Aluminum,11636.93,36236.0,15741.5,13580000.0,6620000.0,,598300.0,355989.0,281410000.0,380000.0,46320000.0,,,0.0001,,15210000.0
1662,21f14f88-194d-4ba6-8f57-6069e3606ba7_2020,21f14f88-194d-4ba6-8f57-6069e3606ba7,2020,United States and Canada,United States,Internet and Direct Marketing Retail,13982.69,1414.0,1518.2,,914.0,,,,27881.41,27881.41,5675.0,,,0.875,14.83,1934307.0
1663,21f14f88-194d-4ba6-8f57-6069e3606ba7_2019,21f14f88-194d-4ba6-8f57-6069e3606ba7,2019,United States and Canada,United States,Internet and Direct Marketing Retail,13982.69,1240.0,720.01,371.0,,155967.0,,,,,6376.0,,,,,
1664,21f14f88-194d-4ba6-8f57-6069e3606ba7_2018,21f14f88-194d-4ba6-8f57-6069e3606ba7,2018,United States and Canada,United States,Internet and Direct Marketing Retail,13982.69,874.0,,372.0,2923.0,,,,,,,,,0.875,,1044083.0
1665,0dda11a3-3e8e-4912-9c6b-78b818c63b02_2020,0dda11a3-3e8e-4912-9c6b-78b818c63b02,2020,Asia / Pacific,Japan,Personal Products,14407.81,39035.0,7046.24,28.129,46.49,2524.29,7488.0,7457.0,1200000.0,1200000.0,298384.0000238707,,0.0095,0.5,130.86,
1666,0dda11a3-3e8e-4912-9c6b-78b818c63b02_2019,0dda11a3-3e8e-4912-9c6b-78b818c63b02,2019,Asia / Pacific,Japan,Personal Products,14407.81,40000.0,8658.11,,,2649.9,16890.0,15944.0,,,297784.0000238227,,,0.5,23.9,
1667,0dda11a3-3e8e-4912-9c6b-78b818c63b02_2018,0dda11a3-3e8e-4912-9c6b-78b818c63b02,2018,Asia / Pacific,Japan,Personal Products,14407.81,,8377.13,,,2524.29,11594.0,10283.0,,,,,,0.5,62.27,
1668,3954cec2-bb58-45d8-906d-37072e46081a_2020,3954cec2-bb58-45d8-906d-37072e46081a,2020,Asia / Pacific,Japan,Automobile Manufacturers,12045.22,35034.0,25630.07,280.0,390.0,35264.699,186382.0,,4843000.0,18323381.43,3561010.000284881,,,0.33333,0.0,
